model,params_b,device,platform,memory_gb,quant,ctx,kv,verdict,used_gb,predicted_total_to_run_gb,predicted_param_gb,predicted_resident_weights_gb,kv_cache_gb,linear_state_gb,runtime_dynamic_gb,reserve_gb,free_gb,max_context,measured_peak_gb,measurement_kind,measured_ctx,measurement_match,measured_unit,measured_evidence_level,measured_source
Qwen 3.6 27B,27.2,M4 16GB,mac,16,4bit,8192,F16,no,24.15,24.15,12.67,14.19,0.5,0.144,1.84,9,-8.15,0,,,,,,,
Qwen 3.6 27B,27.2,M4 16GB,mac,16,8bit,8192,F16,no,38.34,38.34,25.33,28.37,0.5,0.144,3.36,9,-22.34,0,,,,,,,
Qwen 3.6 27B,27.2,M4 16GB,mac,16,16bit,8192,F16,no,66.71,66.71,50.66,56.74,0.5,0.144,6.4,9,-50.71,0,,,,,,,
Qwen 3.6 27B,27.2,M4 24GB,mac,24,4bit,8192,F16,no,24.15,24.15,12.67,14.19,0.5,0.144,1.84,9,-0.15,0,,,,,,,
Qwen 3.6 27B,27.2,M4 24GB,mac,24,8bit,8192,F16,no,38.34,38.34,25.33,28.37,0.5,0.144,3.36,9,-14.34,0,,,,,,,
Qwen 3.6 27B,27.2,M4 24GB,mac,24,16bit,8192,F16,no,66.71,66.71,50.66,56.74,0.5,0.144,6.4,9,-42.71,0,,,,,,,
Qwen 3.6 27B,27.2,M4 32GB,mac,32,4bit,8192,F16,yes,23.65,23.65,12.67,14.19,0.5,0.144,1.84,8.5,8.35,27645,,,,,,,
Qwen 3.6 27B,27.2,M4 32GB,mac,32,8bit,8192,F16,no,37.84,37.84,25.33,28.37,0.5,0.144,3.36,8.5,-5.84,0,,,,,,,
Qwen 3.6 27B,27.2,M4 32GB,mac,32,16bit,8192,F16,no,66.21,66.21,50.66,56.74,0.5,0.144,6.4,8.5,-34.21,0,,,,,,,
Qwen 3.6 27B,27.2,M4 Pro 24GB,mac,24,4bit,8192,F16,no,24.15,24.15,12.67,14.19,0.5,0.144,1.84,9,-0.15,0,,,,,,,
Qwen 3.6 27B,27.2,M4 Pro 24GB,mac,24,8bit,8192,F16,no,38.34,38.34,25.33,28.37,0.5,0.144,3.36,9,-14.34,0,,,,,,,
Qwen 3.6 27B,27.2,M4 Pro 24GB,mac,24,16bit,8192,F16,no,66.71,66.71,50.66,56.74,0.5,0.144,6.4,9,-42.71,0,,,,,,,
Qwen 3.6 27B,27.2,M4 Pro 48GB,mac,48,4bit,8192,F16,yes,23.15,23.15,12.67,14.19,0.5,0.144,1.84,8,24.85,160392,,,,,,,
Qwen 3.6 27B,27.2,M4 Pro 48GB,mac,48,8bit,8192,F16,yes,37.34,37.34,25.33,28.37,0.5,0.144,3.36,8,10.66,18803,,,,,,,
Qwen 3.6 27B,27.2,M4 Pro 48GB,mac,48,16bit,8192,F16,no,65.71,65.71,50.66,56.74,0.5,0.144,6.4,8,-17.71,0,,,,,,,
Qwen 3.6 27B,27.2,M4 Pro 64GB,mac,64,4bit,8192,F16,yes,23.15,23.15,12.67,14.19,0.5,0.144,1.84,8,40.85,262144,,,,,,,
Qwen 3.6 27B,27.2,M4 Pro 64GB,mac,64,8bit,8192,F16,yes,37.34,37.34,25.33,28.37,0.5,0.144,3.36,8,26.66,146559,,,,,,,
Qwen 3.6 27B,27.2,M4 Pro 64GB,mac,64,16bit,8192,F16,no,65.71,65.71,50.66,56.74,0.5,0.144,6.4,8,-1.71,0,,,,,,,
Qwen 3.6 27B,27.2,M4 Max 36GB,mac,36,4bit,8192,F16,yes,23.65,23.65,12.67,14.19,0.5,0.144,1.84,8.5,12.35,59584,,,,,,,
Qwen 3.6 27B,27.2,M4 Max 36GB,mac,36,8bit,8192,F16,no,37.84,37.84,25.33,28.37,0.5,0.144,3.36,8.5,-1.84,0,,,,,,,
Qwen 3.6 27B,27.2,M4 Max 36GB,mac,36,16bit,8192,F16,no,66.21,66.21,50.66,56.74,0.5,0.144,6.4,8.5,-30.21,0,,,,,,,
Qwen 3.6 27B,27.2,M4 Max 48GB,mac,48,4bit,8192,F16,yes,23.15,23.15,12.67,14.19,0.5,0.144,1.84,8,24.85,160392,,,,,,,
Qwen 3.6 27B,27.2,M4 Max 48GB,mac,48,8bit,8192,F16,yes,37.34,37.34,25.33,28.37,0.5,0.144,3.36,8,10.66,18803,,,,,,,
Qwen 3.6 27B,27.2,M4 Max 48GB,mac,48,16bit,8192,F16,no,65.71,65.71,50.66,56.74,0.5,0.144,6.4,8,-17.71,0,,,,,,,
Qwen 3.6 27B,27.2,M4 Max 64GB,mac,64,4bit,8192,F16,yes,23.15,23.15,12.67,14.19,0.5,0.144,1.84,8,40.85,262144,,,,,,,
Qwen 3.6 27B,27.2,M4 Max 64GB,mac,64,8bit,8192,F16,yes,37.34,37.34,25.33,28.37,0.5,0.144,3.36,8,26.66,146559,,,,,,,
Qwen 3.6 27B,27.2,M4 Max 64GB,mac,64,16bit,8192,F16,no,65.71,65.71,50.66,56.74,0.5,0.144,6.4,8,-1.71,0,,,,,,,
Qwen 3.6 27B,27.2,M4 Max 128GB,mac,128,4bit,8192,F16,yes,23.15,23.15,12.67,14.19,0.5,0.144,1.84,8,104.85,262144,,,,,,,
Qwen 3.6 27B,27.2,M4 Max 128GB,mac,128,8bit,8192,F16,yes,37.34,37.34,25.33,28.37,0.5,0.144,3.36,8,90.66,262144,,,,,,,
Qwen 3.6 27B,27.2,M4 Max 128GB,mac,128,16bit,8192,F16,yes,65.71,65.71,50.66,56.74,0.5,0.144,6.4,8,62.29,262144,,,,,,,
Qwen 3.6 27B,27.2,M3 8GB,mac,8,4bit,8192,F16,no,24.15,24.15,12.67,14.19,0.5,0.144,1.84,9,-16.15,0,,,,,,,
Qwen 3.6 27B,27.2,M3 8GB,mac,8,8bit,8192,F16,no,38.34,38.34,25.33,28.37,0.5,0.144,3.36,9,-30.34,0,,,,,,,
Qwen 3.6 27B,27.2,M3 8GB,mac,8,16bit,8192,F16,no,66.71,66.71,50.66,56.74,0.5,0.144,6.4,9,-58.71,0,,,,,,,
Qwen 3.6 27B,27.2,M3 16GB,mac,16,4bit,8192,F16,no,24.15,24.15,12.67,14.19,0.5,0.144,1.84,9,-8.15,0,,,,,,,
Qwen 3.6 27B,27.2,M3 16GB,mac,16,8bit,8192,F16,no,38.34,38.34,25.33,28.37,0.5,0.144,3.36,9,-22.34,0,,,,,,,
Qwen 3.6 27B,27.2,M3 16GB,mac,16,16bit,8192,F16,no,66.71,66.71,50.66,56.74,0.5,0.144,6.4,9,-50.71,0,,,,,,,
Qwen 3.6 27B,27.2,M3 24GB,mac,24,4bit,8192,F16,no,24.15,24.15,12.67,14.19,0.5,0.144,1.84,9,-0.15,0,,,,,,,
Qwen 3.6 27B,27.2,M3 24GB,mac,24,8bit,8192,F16,no,38.34,38.34,25.33,28.37,0.5,0.144,3.36,9,-14.34,0,,,,,,,
Qwen 3.6 27B,27.2,M3 24GB,mac,24,16bit,8192,F16,no,66.71,66.71,50.66,56.74,0.5,0.144,6.4,9,-42.71,0,,,,,,,
Qwen 3.6 27B,27.2,M3 Pro 18GB,mac,18,4bit,8192,F16,no,24.15,24.15,12.67,14.19,0.5,0.144,1.84,9,-6.15,0,,,,,,,
Qwen 3.6 27B,27.2,M3 Pro 18GB,mac,18,8bit,8192,F16,no,38.34,38.34,25.33,28.37,0.5,0.144,3.36,9,-20.34,0,,,,,,,
Qwen 3.6 27B,27.2,M3 Pro 18GB,mac,18,16bit,8192,F16,no,66.71,66.71,50.66,56.74,0.5,0.144,6.4,9,-48.71,0,,,,,,,
Qwen 3.6 27B,27.2,M3 Pro 36GB,mac,36,4bit,8192,F16,yes,23.65,23.65,12.67,14.19,0.5,0.144,1.84,8.5,12.35,59584,,,,,,,
Qwen 3.6 27B,27.2,M3 Pro 36GB,mac,36,8bit,8192,F16,no,37.84,37.84,25.33,28.37,0.5,0.144,3.36,8.5,-1.84,0,,,,,,,
Qwen 3.6 27B,27.2,M3 Pro 36GB,mac,36,16bit,8192,F16,no,66.21,66.21,50.66,56.74,0.5,0.144,6.4,8.5,-30.21,0,,,,,,,
Qwen 3.6 27B,27.2,M3 Max 36GB,mac,36,4bit,8192,F16,yes,23.65,23.65,12.67,14.19,0.5,0.144,1.84,8.5,12.35,59584,,,,,,,
Qwen 3.6 27B,27.2,M3 Max 36GB,mac,36,8bit,8192,F16,no,37.84,37.84,25.33,28.37,0.5,0.144,3.36,8.5,-1.84,0,,,,,,,
Qwen 3.6 27B,27.2,M3 Max 36GB,mac,36,16bit,8192,F16,no,66.21,66.21,50.66,56.74,0.5,0.144,6.4,8.5,-30.21,0,,,,,,,
Qwen 3.6 27B,27.2,M3 Max 48GB,mac,48,4bit,8192,F16,yes,23.15,23.15,12.67,14.19,0.5,0.144,1.84,8,24.85,160392,,,,,,,
Qwen 3.6 27B,27.2,M3 Max 48GB,mac,48,8bit,8192,F16,yes,37.34,37.34,25.33,28.37,0.5,0.144,3.36,8,10.66,18803,,,,,,,
Qwen 3.6 27B,27.2,M3 Max 48GB,mac,48,16bit,8192,F16,no,65.71,65.71,50.66,56.74,0.5,0.144,6.4,8,-17.71,0,,,,,,,
Qwen 3.6 27B,27.2,M3 Max 64GB,mac,64,4bit,8192,F16,yes,23.15,23.15,12.67,14.19,0.5,0.144,1.84,8,40.85,262144,,,,,,,
Qwen 3.6 27B,27.2,M3 Max 64GB,mac,64,8bit,8192,F16,yes,37.34,37.34,25.33,28.37,0.5,0.144,3.36,8,26.66,146559,,,,,,,
Qwen 3.6 27B,27.2,M3 Max 64GB,mac,64,16bit,8192,F16,no,65.71,65.71,50.66,56.74,0.5,0.144,6.4,8,-1.71,0,,,,,,,
Qwen 3.6 27B,27.2,M3 Max 96GB,mac,96,4bit,8192,F16,yes,23.15,23.15,12.67,14.19,0.5,0.144,1.84,8,72.85,262144,,,,,,,
Qwen 3.6 27B,27.2,M3 Max 96GB,mac,96,8bit,8192,F16,yes,37.34,37.34,25.33,28.37,0.5,0.144,3.36,8,58.66,262144,,,,,,,
Qwen 3.6 27B,27.2,M3 Max 96GB,mac,96,16bit,8192,F16,yes,65.71,65.71,50.66,56.74,0.5,0.144,6.4,8,30.29,118894,,,,,,,
Qwen 3.6 27B,27.2,M3 Max 128GB,mac,128,4bit,8192,F16,yes,23.15,23.15,12.67,14.19,0.5,0.144,1.84,8,104.85,262144,,,,,,,
Qwen 3.6 27B,27.2,M3 Max 128GB,mac,128,8bit,8192,F16,yes,37.34,37.34,25.33,28.37,0.5,0.144,3.36,8,90.66,262144,,,,,,,
Qwen 3.6 27B,27.2,M3 Max 128GB,mac,128,16bit,8192,F16,yes,65.71,65.71,50.66,56.74,0.5,0.144,6.4,8,62.29,262144,,,,,,,
Qwen 3.6 27B,27.2,M3 Ultra 96GB,mac,96,4bit,8192,F16,yes,23.15,23.15,12.67,14.19,0.5,0.144,1.84,8,72.85,262144,,,,,,,
Qwen 3.6 27B,27.2,M3 Ultra 96GB,mac,96,8bit,8192,F16,yes,37.34,37.34,25.33,28.37,0.5,0.144,3.36,8,58.66,262144,,,,,,,
Qwen 3.6 27B,27.2,M3 Ultra 96GB,mac,96,16bit,8192,F16,yes,65.71,65.71,50.66,56.74,0.5,0.144,6.4,8,30.29,118894,,,,,,,
Qwen 3.6 27B,27.2,M3 Ultra 256GB,mac,256,4bit,8192,F16,yes,23.15,23.15,12.67,14.19,0.5,0.144,1.84,8,232.85,262144,,,,,,,
Qwen 3.6 27B,27.2,M3 Ultra 256GB,mac,256,8bit,8192,F16,yes,37.34,37.34,25.33,28.37,0.5,0.144,3.36,8,218.66,262144,,,,,,,
Qwen 3.6 27B,27.2,M3 Ultra 256GB,mac,256,16bit,8192,F16,yes,65.71,65.71,50.66,56.74,0.5,0.144,6.4,8,190.29,262144,,,,,,,
Qwen 3.6 27B,27.2,M3 Ultra 512GB,mac,512,4bit,8192,F16,yes,23.15,23.15,12.67,14.19,0.5,0.144,1.84,8,488.85,262144,,,,,,,
Qwen 3.6 27B,27.2,M3 Ultra 512GB,mac,512,8bit,8192,F16,yes,37.34,37.34,25.33,28.37,0.5,0.144,3.36,8,474.66,262144,,,,,,,
Qwen 3.6 27B,27.2,M3 Ultra 512GB,mac,512,16bit,8192,F16,yes,65.71,65.71,50.66,56.74,0.5,0.144,6.4,8,446.29,262144,,,,,,,
Qwen 3.6 27B,27.2,M2 8GB,mac,8,4bit,8192,F16,no,24.15,24.15,12.67,14.19,0.5,0.144,1.84,9,-16.15,0,,,,,,,
Qwen 3.6 27B,27.2,M2 8GB,mac,8,8bit,8192,F16,no,38.34,38.34,25.33,28.37,0.5,0.144,3.36,9,-30.34,0,,,,,,,
Qwen 3.6 27B,27.2,M2 8GB,mac,8,16bit,8192,F16,no,66.71,66.71,50.66,56.74,0.5,0.144,6.4,9,-58.71,0,,,,,,,
Qwen 3.6 27B,27.2,M2 16GB,mac,16,4bit,8192,F16,no,24.15,24.15,12.67,14.19,0.5,0.144,1.84,9,-8.15,0,,,,,,,
Qwen 3.6 27B,27.2,M2 16GB,mac,16,8bit,8192,F16,no,38.34,38.34,25.33,28.37,0.5,0.144,3.36,9,-22.34,0,,,,,,,
Qwen 3.6 27B,27.2,M2 16GB,mac,16,16bit,8192,F16,no,66.71,66.71,50.66,56.74,0.5,0.144,6.4,9,-50.71,0,,,,,,,
Qwen 3.6 27B,27.2,M2 24GB,mac,24,4bit,8192,F16,no,24.15,24.15,12.67,14.19,0.5,0.144,1.84,9,-0.15,0,,,,,,,
Qwen 3.6 27B,27.2,M2 24GB,mac,24,8bit,8192,F16,no,38.34,38.34,25.33,28.37,0.5,0.144,3.36,9,-14.34,0,,,,,,,
Qwen 3.6 27B,27.2,M2 24GB,mac,24,16bit,8192,F16,no,66.71,66.71,50.66,56.74,0.5,0.144,6.4,9,-42.71,0,,,,,,,
Qwen 3.6 27B,27.2,M2 Pro 16GB,mac,16,4bit,8192,F16,no,24.15,24.15,12.67,14.19,0.5,0.144,1.84,9,-8.15,0,,,,,,,
Qwen 3.6 27B,27.2,M2 Pro 16GB,mac,16,8bit,8192,F16,no,38.34,38.34,25.33,28.37,0.5,0.144,3.36,9,-22.34,0,,,,,,,
Qwen 3.6 27B,27.2,M2 Pro 16GB,mac,16,16bit,8192,F16,no,66.71,66.71,50.66,56.74,0.5,0.144,6.4,9,-50.71,0,,,,,,,
Qwen 3.6 27B,27.2,M2 Pro 32GB,mac,32,4bit,8192,F16,yes,23.65,23.65,12.67,14.19,0.5,0.144,1.84,8.5,8.35,27645,,,,,,,
Qwen 3.6 27B,27.2,M2 Pro 32GB,mac,32,8bit,8192,F16,no,37.84,37.84,25.33,28.37,0.5,0.144,3.36,8.5,-5.84,0,,,,,,,
Qwen 3.6 27B,27.2,M2 Pro 32GB,mac,32,16bit,8192,F16,no,66.21,66.21,50.66,56.74,0.5,0.144,6.4,8.5,-34.21,0,,,,,,,
Qwen 3.6 27B,27.2,M2 Max 32GB,mac,32,4bit,8192,F16,yes,23.65,23.65,12.67,14.19,0.5,0.144,1.84,8.5,8.35,27645,,,,,,,
Qwen 3.6 27B,27.2,M2 Max 32GB,mac,32,8bit,8192,F16,no,37.84,37.84,25.33,28.37,0.5,0.144,3.36,8.5,-5.84,0,,,,,,,
Qwen 3.6 27B,27.2,M2 Max 32GB,mac,32,16bit,8192,F16,no,66.21,66.21,50.66,56.74,0.5,0.144,6.4,8.5,-34.21,0,,,,,,,
Qwen 3.6 27B,27.2,M2 Max 64GB,mac,64,4bit,8192,F16,yes,23.15,23.15,12.67,14.19,0.5,0.144,1.84,8,40.85,262144,,,,,,,
Qwen 3.6 27B,27.2,M2 Max 64GB,mac,64,8bit,8192,F16,yes,37.34,37.34,25.33,28.37,0.5,0.144,3.36,8,26.66,146559,,,,,,,
Qwen 3.6 27B,27.2,M2 Max 64GB,mac,64,16bit,8192,F16,no,65.71,65.71,50.66,56.74,0.5,0.144,6.4,8,-1.71,0,,,,,,,
Qwen 3.6 27B,27.2,M2 Max 96GB,mac,96,4bit,8192,F16,yes,23.15,23.15,12.67,14.19,0.5,0.144,1.84,8,72.85,262144,,,,,,,
Qwen 3.6 27B,27.2,M2 Max 96GB,mac,96,8bit,8192,F16,yes,37.34,37.34,25.33,28.37,0.5,0.144,3.36,8,58.66,262144,,,,,,,
Qwen 3.6 27B,27.2,M2 Max 96GB,mac,96,16bit,8192,F16,yes,65.71,65.71,50.66,56.74,0.5,0.144,6.4,8,30.29,118894,,,,,,,
Qwen 3.6 27B,27.2,M2 Ultra 64GB,mac,64,4bit,8192,F16,yes,23.15,23.15,12.67,14.19,0.5,0.144,1.84,8,40.85,262144,,,,,,,
Qwen 3.6 27B,27.2,M2 Ultra 64GB,mac,64,8bit,8192,F16,yes,37.34,37.34,25.33,28.37,0.5,0.144,3.36,8,26.66,146559,,,,,,,
Qwen 3.6 27B,27.2,M2 Ultra 64GB,mac,64,16bit,8192,F16,no,65.71,65.71,50.66,56.74,0.5,0.144,6.4,8,-1.71,0,,,,,,,
Qwen 3.6 27B,27.2,M2 Ultra 128GB,mac,128,4bit,8192,F16,yes,23.15,23.15,12.67,14.19,0.5,0.144,1.84,8,104.85,262144,,,,,,,
Qwen 3.6 27B,27.2,M2 Ultra 128GB,mac,128,8bit,8192,F16,yes,37.34,37.34,25.33,28.37,0.5,0.144,3.36,8,90.66,262144,,,,,,,
Qwen 3.6 27B,27.2,M2 Ultra 128GB,mac,128,16bit,8192,F16,yes,65.71,65.71,50.66,56.74,0.5,0.144,6.4,8,62.29,262144,,,,,,,
Qwen 3.6 27B,27.2,M2 Ultra 192GB,mac,192,4bit,8192,F16,yes,23.15,23.15,12.67,14.19,0.5,0.144,1.84,8,168.85,262144,,,,,,,
Qwen 3.6 27B,27.2,M2 Ultra 192GB,mac,192,8bit,8192,F16,yes,37.34,37.34,25.33,28.37,0.5,0.144,3.36,8,154.66,262144,,,,,,,
Qwen 3.6 27B,27.2,M2 Ultra 192GB,mac,192,16bit,8192,F16,yes,65.71,65.71,50.66,56.74,0.5,0.144,6.4,8,126.29,262144,,,,,,,
Qwen 3.6 27B,27.2,M1 8GB,mac,8,4bit,8192,F16,no,24.15,24.15,12.67,14.19,0.5,0.144,1.84,9,-16.15,0,,,,,,,
Qwen 3.6 27B,27.2,M1 8GB,mac,8,8bit,8192,F16,no,38.34,38.34,25.33,28.37,0.5,0.144,3.36,9,-30.34,0,,,,,,,
Qwen 3.6 27B,27.2,M1 8GB,mac,8,16bit,8192,F16,no,66.71,66.71,50.66,56.74,0.5,0.144,6.4,9,-58.71,0,,,,,,,
Qwen 3.6 27B,27.2,M1 16GB,mac,16,4bit,8192,F16,no,24.15,24.15,12.67,14.19,0.5,0.144,1.84,9,-8.15,0,,,,,,,
Qwen 3.6 27B,27.2,M1 16GB,mac,16,8bit,8192,F16,no,38.34,38.34,25.33,28.37,0.5,0.144,3.36,9,-22.34,0,,,,,,,
Qwen 3.6 27B,27.2,M1 16GB,mac,16,16bit,8192,F16,no,66.71,66.71,50.66,56.74,0.5,0.144,6.4,9,-50.71,0,,,,,,,
Qwen 3.6 27B,27.2,M1 Pro 16GB,mac,16,4bit,8192,F16,no,24.15,24.15,12.67,14.19,0.5,0.144,1.84,9,-8.15,0,,,,,,,
Qwen 3.6 27B,27.2,M1 Pro 16GB,mac,16,8bit,8192,F16,no,38.34,38.34,25.33,28.37,0.5,0.144,3.36,9,-22.34,0,,,,,,,
Qwen 3.6 27B,27.2,M1 Pro 16GB,mac,16,16bit,8192,F16,no,66.71,66.71,50.66,56.74,0.5,0.144,6.4,9,-50.71,0,,,,,,,
Qwen 3.6 27B,27.2,M1 Pro 32GB,mac,32,4bit,8192,F16,yes,23.65,23.65,12.67,14.19,0.5,0.144,1.84,8.5,8.35,27645,,,,,,,
Qwen 3.6 27B,27.2,M1 Pro 32GB,mac,32,8bit,8192,F16,no,37.84,37.84,25.33,28.37,0.5,0.144,3.36,8.5,-5.84,0,,,,,,,
Qwen 3.6 27B,27.2,M1 Pro 32GB,mac,32,16bit,8192,F16,no,66.21,66.21,50.66,56.74,0.5,0.144,6.4,8.5,-34.21,0,,,,,,,
Qwen 3.6 27B,27.2,M1 Max 32GB,mac,32,4bit,8192,F16,yes,23.65,23.65,12.67,14.19,0.5,0.144,1.84,8.5,8.35,27645,,,,,,,
Qwen 3.6 27B,27.2,M1 Max 32GB,mac,32,8bit,8192,F16,no,37.84,37.84,25.33,28.37,0.5,0.144,3.36,8.5,-5.84,0,,,,,,,
Qwen 3.6 27B,27.2,M1 Max 32GB,mac,32,16bit,8192,F16,no,66.21,66.21,50.66,56.74,0.5,0.144,6.4,8.5,-34.21,0,,,,,,,
Qwen 3.6 27B,27.2,M1 Max 64GB,mac,64,4bit,8192,F16,yes,23.15,23.15,12.67,14.19,0.5,0.144,1.84,8,40.85,262144,,,,,,,
Qwen 3.6 27B,27.2,M1 Max 64GB,mac,64,8bit,8192,F16,yes,37.34,37.34,25.33,28.37,0.5,0.144,3.36,8,26.66,146559,,,,,,,
Qwen 3.6 27B,27.2,M1 Max 64GB,mac,64,16bit,8192,F16,no,65.71,65.71,50.66,56.74,0.5,0.144,6.4,8,-1.71,0,,,,,,,
Qwen 3.6 27B,27.2,M1 Ultra 64GB,mac,64,4bit,8192,F16,yes,23.15,23.15,12.67,14.19,0.5,0.144,1.84,8,40.85,262144,,,,,,,
Qwen 3.6 27B,27.2,M1 Ultra 64GB,mac,64,8bit,8192,F16,yes,37.34,37.34,25.33,28.37,0.5,0.144,3.36,8,26.66,146559,,,,,,,
Qwen 3.6 27B,27.2,M1 Ultra 64GB,mac,64,16bit,8192,F16,no,65.71,65.71,50.66,56.74,0.5,0.144,6.4,8,-1.71,0,,,,,,,
Qwen 3.6 27B,27.2,M1 Ultra 128GB,mac,128,4bit,8192,F16,yes,23.15,23.15,12.67,14.19,0.5,0.144,1.84,8,104.85,262144,,,,,,,
Qwen 3.6 27B,27.2,M1 Ultra 128GB,mac,128,8bit,8192,F16,yes,37.34,37.34,25.33,28.37,0.5,0.144,3.36,8,90.66,262144,,,,,,,
Qwen 3.6 27B,27.2,M1 Ultra 128GB,mac,128,16bit,8192,F16,yes,65.71,65.71,50.66,56.74,0.5,0.144,6.4,8,62.29,262144,,,,,,,
Qwen 3.6 35B-A3B,35,RTX 5090,gpu,32,Q4_K_M,8192,F16,yes,24.82,24.82,19.94,22.34,0.16,0.06,2.66,2,7.18,115608,,,,,,,
Qwen 3.6 35B-A3B,35,RTX 5090,gpu,32,Q5_K_M,8192,F16,yes,28.51,28.51,23.24,26.03,0.16,0.06,3.06,2,3.49,44504,,,,,,,
Qwen 3.6 35B-A3B,35,RTX 5090,gpu,32,Q6_K,8192,F16,no,32.44,32.44,26.74,29.95,0.16,0.06,3.48,2,-0.44,0,,,,,,,
Qwen 3.6 35B-A3B,35,RTX 5090,gpu,32,Q8_0,8192,F16,no,41.28,41.28,34.64,38.79,0.16,0.06,4.43,2,-9.28,0,,,,,,,
Qwen 3.6 35B-A3B,35,RTX 5090,gpu,32,FP16,8192,F16,no,75.5,75.5,65.19,73.02,0.16,0.06,8.09,2,-43.5,0,,,,,,,
Qwen 3.6 35B-A3B,35,RTX 5080,gpu,16,Q4_K_M,8192,F16,no,24.82,24.82,19.94,22.34,0.16,0.06,2.66,2,-8.82,0,,,,,,,
Qwen 3.6 35B-A3B,35,RTX 5080,gpu,16,Q5_K_M,8192,F16,no,28.51,28.51,23.24,26.03,0.16,0.06,3.06,2,-12.51,0,,,,,,,
Qwen 3.6 35B-A3B,35,RTX 5080,gpu,16,Q6_K,8192,F16,no,32.44,32.44,26.74,29.95,0.16,0.06,3.48,2,-16.44,0,,,,,,,
Qwen 3.6 35B-A3B,35,RTX 5080,gpu,16,Q8_0,8192,F16,no,41.28,41.28,34.64,38.79,0.16,0.06,4.43,2,-25.28,0,,,,,,,
Qwen 3.6 35B-A3B,35,RTX 5080,gpu,16,FP16,8192,F16,no,75.5,75.5,65.19,73.02,0.16,0.06,8.09,2,-59.5,0,,,,,,,
Qwen 3.6 35B-A3B,35,RTX 5070 Ti,gpu,16,Q4_K_M,8192,F16,no,24.82,24.82,19.94,22.34,0.16,0.06,2.66,2,-8.82,0,,,,,,,
Qwen 3.6 35B-A3B,35,RTX 5070 Ti,gpu,16,Q5_K_M,8192,F16,no,28.51,28.51,23.24,26.03,0.16,0.06,3.06,2,-12.51,0,,,,,,,
Qwen 3.6 35B-A3B,35,RTX 5070 Ti,gpu,16,Q6_K,8192,F16,no,32.44,32.44,26.74,29.95,0.16,0.06,3.48,2,-16.44,0,,,,,,,
Qwen 3.6 35B-A3B,35,RTX 5070 Ti,gpu,16,Q8_0,8192,F16,no,41.28,41.28,34.64,38.79,0.16,0.06,4.43,2,-25.28,0,,,,,,,
Qwen 3.6 35B-A3B,35,RTX 5070 Ti,gpu,16,FP16,8192,F16,no,75.5,75.5,65.19,73.02,0.16,0.06,8.09,2,-59.5,0,,,,,,,
Qwen 3.6 35B-A3B,35,RTX 5070,gpu,12,Q4_K_M,8192,F16,no,24.82,24.82,19.94,22.34,0.16,0.06,2.66,2,-12.82,0,,,,,,,
Qwen 3.6 35B-A3B,35,RTX 5070,gpu,12,Q5_K_M,8192,F16,no,28.51,28.51,23.24,26.03,0.16,0.06,3.06,2,-16.51,0,,,,,,,
Qwen 3.6 35B-A3B,35,RTX 5070,gpu,12,Q6_K,8192,F16,no,32.44,32.44,26.74,29.95,0.16,0.06,3.48,2,-20.44,0,,,,,,,
Qwen 3.6 35B-A3B,35,RTX 5070,gpu,12,Q8_0,8192,F16,no,41.28,41.28,34.64,38.79,0.16,0.06,4.43,2,-29.28,0,,,,,,,
Qwen 3.6 35B-A3B,35,RTX 5070,gpu,12,FP16,8192,F16,no,75.5,75.5,65.19,73.02,0.16,0.06,8.09,2,-63.5,0,,,,,,,
Qwen 3.6 35B-A3B,35,RTX 4090,gpu,24,Q4_K_M,8192,F16,no,24.82,24.82,19.94,22.34,0.16,0.06,2.66,2,-0.82,0,,,,,,,
Qwen 3.6 35B-A3B,35,RTX 4090,gpu,24,Q5_K_M,8192,F16,no,28.51,28.51,23.24,26.03,0.16,0.06,3.06,2,-4.51,0,,,,,,,
Qwen 3.6 35B-A3B,35,RTX 4090,gpu,24,Q6_K,8192,F16,no,32.44,32.44,26.74,29.95,0.16,0.06,3.48,2,-8.44,0,,,,,,,
Qwen 3.6 35B-A3B,35,RTX 4090,gpu,24,Q8_0,8192,F16,no,41.28,41.28,34.64,38.79,0.16,0.06,4.43,2,-17.28,0,,,,,,,
Qwen 3.6 35B-A3B,35,RTX 4090,gpu,24,FP16,8192,F16,no,75.5,75.5,65.19,73.02,0.16,0.06,8.09,2,-51.5,0,,,,,,,
Qwen 3.6 35B-A3B,35,RTX 4080 SUPER,gpu,16,Q4_K_M,8192,F16,no,24.82,24.82,19.94,22.34,0.16,0.06,2.66,2,-8.82,0,,,,,,,
Qwen 3.6 35B-A3B,35,RTX 4080 SUPER,gpu,16,Q5_K_M,8192,F16,no,28.51,28.51,23.24,26.03,0.16,0.06,3.06,2,-12.51,0,,,,,,,
Qwen 3.6 35B-A3B,35,RTX 4080 SUPER,gpu,16,Q6_K,8192,F16,no,32.44,32.44,26.74,29.95,0.16,0.06,3.48,2,-16.44,0,,,,,,,
Qwen 3.6 35B-A3B,35,RTX 4080 SUPER,gpu,16,Q8_0,8192,F16,no,41.28,41.28,34.64,38.79,0.16,0.06,4.43,2,-25.28,0,,,,,,,
Qwen 3.6 35B-A3B,35,RTX 4080 SUPER,gpu,16,FP16,8192,F16,no,75.5,75.5,65.19,73.02,0.16,0.06,8.09,2,-59.5,0,,,,,,,
