model,params_b,device,platform,memory_gb,quant,ctx,kv,verdict,used_gb,free_gb,max_context,measured_peak_gb,measured_source
gpt-oss-20b,21,M1 16GB,mac,16,8bit,8192,F16,no,31.37,-15.37,0,,
gpt-oss-20b,21,M1 16GB,mac,16,16bit,8192,F16,no,53.27,-37.27,0,,
gpt-oss-20b,21,M1 Pro 16GB,mac,16,4bit,8192,F16,no,20.42,-4.42,0,,
gpt-oss-20b,21,M1 Pro 16GB,mac,16,8bit,8192,F16,no,31.37,-15.37,0,,
gpt-oss-20b,21,M1 Pro 16GB,mac,16,16bit,8192,F16,no,53.27,-37.27,0,,
gpt-oss-20b,21,M1 Pro 32GB,mac,32,4bit,8192,F16,yes,19.92,12.08,109093,,
gpt-oss-20b,21,M1 Pro 32GB,mac,32,8bit,8192,F16,tight,30.87,1.13,0,,
gpt-oss-20b,21,M1 Pro 32GB,mac,32,16bit,8192,F16,no,52.77,-20.77,0,,
gpt-oss-20b,21,M1 Max 32GB,mac,32,4bit,8192,F16,yes,19.92,12.08,109093,,
gpt-oss-20b,21,M1 Max 32GB,mac,32,8bit,8192,F16,tight,30.87,1.13,0,,
gpt-oss-20b,21,M1 Max 32GB,mac,32,16bit,8192,F16,no,52.77,-20.77,0,,
gpt-oss-20b,21,M1 Max 64GB,mac,64,4bit,8192,F16,yes,19.42,44.58,131072,,
gpt-oss-20b,21,M1 Max 64GB,mac,64,8bit,8192,F16,yes,30.37,33.63,131072,,
gpt-oss-20b,21,M1 Max 64GB,mac,64,16bit,8192,F16,tight,52.27,11.73,0,,
gpt-oss-20b,21,M1 Ultra 64GB,mac,64,4bit,8192,F16,yes,19.42,44.58,131072,,
gpt-oss-20b,21,M1 Ultra 64GB,mac,64,8bit,8192,F16,yes,30.37,33.63,131072,,
gpt-oss-20b,21,M1 Ultra 64GB,mac,64,16bit,8192,F16,tight,52.27,11.73,0,,
gpt-oss-20b,21,M1 Ultra 128GB,mac,128,4bit,8192,F16,yes,19.42,108.58,131072,,
gpt-oss-20b,21,M1 Ultra 128GB,mac,128,8bit,8192,F16,yes,30.37,97.63,131072,,
gpt-oss-20b,21,M1 Ultra 128GB,mac,128,16bit,8192,F16,yes,52.27,75.73,131072,,
gpt-oss-120b,117,RTX 5090,gpu,32,Q4_K_M,8192,F16,no,77.24,-45.24,0,,
gpt-oss-120b,117,RTX 5090,gpu,32,Q5_K_M,8192,F16,no,89.58,-57.58,0,,
gpt-oss-120b,117,RTX 5090,gpu,32,Q6_K,8192,F16,no,102.7,-70.7,0,,
gpt-oss-120b,117,RTX 5090,gpu,32,Q8_0,8192,F16,no,132.25,-100.25,0,,
gpt-oss-120b,117,RTX 5090,gpu,32,FP16,8192,F16,no,246.66,-214.66,0,,
gpt-oss-120b,117,RTX 5080,gpu,16,Q4_K_M,8192,F16,no,77.24,-61.24,0,,
gpt-oss-120b,117,RTX 5080,gpu,16,Q5_K_M,8192,F16,no,89.58,-73.58,0,,
gpt-oss-120b,117,RTX 5080,gpu,16,Q6_K,8192,F16,no,102.7,-86.7,0,,
gpt-oss-120b,117,RTX 5080,gpu,16,Q8_0,8192,F16,no,132.25,-116.25,0,,
gpt-oss-120b,117,RTX 5080,gpu,16,FP16,8192,F16,no,246.66,-230.66,0,,
gpt-oss-120b,117,RTX 5070 Ti,gpu,16,Q4_K_M,8192,F16,no,77.24,-61.24,0,,
gpt-oss-120b,117,RTX 5070 Ti,gpu,16,Q5_K_M,8192,F16,no,89.58,-73.58,0,,
gpt-oss-120b,117,RTX 5070 Ti,gpu,16,Q6_K,8192,F16,no,102.7,-86.7,0,,
gpt-oss-120b,117,RTX 5070 Ti,gpu,16,Q8_0,8192,F16,no,132.25,-116.25,0,,
gpt-oss-120b,117,RTX 5070 Ti,gpu,16,FP16,8192,F16,no,246.66,-230.66,0,,
gpt-oss-120b,117,RTX 5070,gpu,12,Q4_K_M,8192,F16,no,77.24,-65.24,0,,
gpt-oss-120b,117,RTX 5070,gpu,12,Q5_K_M,8192,F16,no,89.58,-77.58,0,,
gpt-oss-120b,117,RTX 5070,gpu,12,Q6_K,8192,F16,no,102.7,-90.7,0,,
gpt-oss-120b,117,RTX 5070,gpu,12,Q8_0,8192,F16,no,132.25,-120.25,0,,
gpt-oss-120b,117,RTX 5070,gpu,12,FP16,8192,F16,no,246.66,-234.66,0,,
gpt-oss-120b,117,RTX 4090,gpu,24,Q4_K_M,8192,F16,no,77.24,-53.24,0,,
gpt-oss-120b,117,RTX 4090,gpu,24,Q5_K_M,8192,F16,no,89.58,-65.58,0,,
gpt-oss-120b,117,RTX 4090,gpu,24,Q6_K,8192,F16,no,102.7,-78.7,0,,
gpt-oss-120b,117,RTX 4090,gpu,24,Q8_0,8192,F16,no,132.25,-108.25,0,,
gpt-oss-120b,117,RTX 4090,gpu,24,FP16,8192,F16,no,246.66,-222.66,0,,
gpt-oss-120b,117,RTX 4080 SUPER,gpu,16,Q4_K_M,8192,F16,no,77.24,-61.24,0,,
gpt-oss-120b,117,RTX 4080 SUPER,gpu,16,Q5_K_M,8192,F16,no,89.58,-73.58,0,,
gpt-oss-120b,117,RTX 4080 SUPER,gpu,16,Q6_K,8192,F16,no,102.7,-86.7,0,,
gpt-oss-120b,117,RTX 4080 SUPER,gpu,16,Q8_0,8192,F16,no,132.25,-116.25,0,,
gpt-oss-120b,117,RTX 4080 SUPER,gpu,16,FP16,8192,F16,no,246.66,-230.66,0,,
gpt-oss-120b,117,RTX 4070 Ti SUPER,gpu,16,Q4_K_M,8192,F16,no,77.24,-61.24,0,,
gpt-oss-120b,117,RTX 4070 Ti SUPER,gpu,16,Q5_K_M,8192,F16,no,89.58,-73.58,0,,
gpt-oss-120b,117,RTX 4070 Ti SUPER,gpu,16,Q6_K,8192,F16,no,102.7,-86.7,0,,
gpt-oss-120b,117,RTX 4070 Ti SUPER,gpu,16,Q8_0,8192,F16,no,132.25,-116.25,0,,
gpt-oss-120b,117,RTX 4070 Ti SUPER,gpu,16,FP16,8192,F16,no,246.66,-230.66,0,,
gpt-oss-120b,117,RTX 4070,gpu,12,Q4_K_M,8192,F16,no,77.24,-65.24,0,,
gpt-oss-120b,117,RTX 4070,gpu,12,Q5_K_M,8192,F16,no,89.58,-77.58,0,,
gpt-oss-120b,117,RTX 4070,gpu,12,Q6_K,8192,F16,no,102.7,-90.7,0,,
gpt-oss-120b,117,RTX 4070,gpu,12,Q8_0,8192,F16,no,132.25,-120.25,0,,
gpt-oss-120b,117,RTX 4070,gpu,12,FP16,8192,F16,no,246.66,-234.66,0,,
gpt-oss-120b,117,RTX 4060 Ti 16GB,gpu,16,Q4_K_M,8192,F16,no,77.24,-61.24,0,,
gpt-oss-120b,117,RTX 4060 Ti 16GB,gpu,16,Q5_K_M,8192,F16,no,89.58,-73.58,0,,
gpt-oss-120b,117,RTX 4060 Ti 16GB,gpu,16,Q6_K,8192,F16,no,102.7,-86.7,0,,
gpt-oss-120b,117,RTX 4060 Ti 16GB,gpu,16,Q8_0,8192,F16,no,132.25,-116.25,0,,
gpt-oss-120b,117,RTX 4060 Ti 16GB,gpu,16,FP16,8192,F16,no,246.66,-230.66,0,,
gpt-oss-120b,117,RTX 3090,gpu,24,Q4_K_M,8192,F16,no,77.24,-53.24,0,,
gpt-oss-120b,117,RTX 3090,gpu,24,Q5_K_M,8192,F16,no,89.58,-65.58,0,,
gpt-oss-120b,117,RTX 3090,gpu,24,Q6_K,8192,F16,no,102.7,-78.7,0,,
gpt-oss-120b,117,RTX 3090,gpu,24,Q8_0,8192,F16,no,132.25,-108.25,0,,
gpt-oss-120b,117,RTX 3090,gpu,24,FP16,8192,F16,no,246.66,-222.66,0,,
gpt-oss-120b,117,RTX 3090 Ti,gpu,24,Q4_K_M,8192,F16,no,77.24,-53.24,0,,
gpt-oss-120b,117,RTX 3090 Ti,gpu,24,Q5_K_M,8192,F16,no,89.58,-65.58,0,,
gpt-oss-120b,117,RTX 3090 Ti,gpu,24,Q6_K,8192,F16,no,102.7,-78.7,0,,
gpt-oss-120b,117,RTX 3090 Ti,gpu,24,Q8_0,8192,F16,no,132.25,-108.25,0,,
gpt-oss-120b,117,RTX 3090 Ti,gpu,24,FP16,8192,F16,no,246.66,-222.66,0,,
gpt-oss-120b,117,RTX 3080 10GB,gpu,10,Q4_K_M,8192,F16,no,77.24,-67.24,0,,
gpt-oss-120b,117,RTX 3080 10GB,gpu,10,Q5_K_M,8192,F16,no,89.58,-79.58,0,,
gpt-oss-120b,117,RTX 3080 10GB,gpu,10,Q6_K,8192,F16,no,102.7,-92.7,0,,
gpt-oss-120b,117,RTX 3080 10GB,gpu,10,Q8_0,8192,F16,no,132.25,-122.25,0,,
gpt-oss-120b,117,RTX 3080 10GB,gpu,10,FP16,8192,F16,no,246.66,-236.66,0,,
gpt-oss-120b,117,RTX 3080 12GB,gpu,12,Q4_K_M,8192,F16,no,77.24,-65.24,0,,
gpt-oss-120b,117,RTX 3080 12GB,gpu,12,Q5_K_M,8192,F16,no,89.58,-77.58,0,,
gpt-oss-120b,117,RTX 3080 12GB,gpu,12,Q6_K,8192,F16,no,102.7,-90.7,0,,
gpt-oss-120b,117,RTX 3080 12GB,gpu,12,Q8_0,8192,F16,no,132.25,-120.25,0,,
gpt-oss-120b,117,RTX 3080 12GB,gpu,12,FP16,8192,F16,no,246.66,-234.66,0,,
gpt-oss-120b,117,RTX 3060 12GB,gpu,12,Q4_K_M,8192,F16,no,77.24,-65.24,0,,
gpt-oss-120b,117,RTX 3060 12GB,gpu,12,Q5_K_M,8192,F16,no,89.58,-77.58,0,,
gpt-oss-120b,117,RTX 3060 12GB,gpu,12,Q6_K,8192,F16,no,102.7,-90.7,0,,
gpt-oss-120b,117,RTX 3060 12GB,gpu,12,Q8_0,8192,F16,no,132.25,-120.25,0,,
gpt-oss-120b,117,RTX 3060 12GB,gpu,12,FP16,8192,F16,no,246.66,-234.66,0,,
gpt-oss-120b,117,RTX 5060 Ti 16GB,gpu,16,Q4_K_M,8192,F16,no,77.24,-61.24,0,,
gpt-oss-120b,117,RTX 5060 Ti 16GB,gpu,16,Q5_K_M,8192,F16,no,89.58,-73.58,0,,
gpt-oss-120b,117,RTX 5060 Ti 16GB,gpu,16,Q6_K,8192,F16,no,102.7,-86.7,0,,
gpt-oss-120b,117,RTX 5060 Ti 16GB,gpu,16,Q8_0,8192,F16,no,132.25,-116.25,0,,
gpt-oss-120b,117,RTX 5060 Ti 16GB,gpu,16,FP16,8192,F16,no,246.66,-230.66,0,,
gpt-oss-120b,117,RTX 4070 Ti,gpu,12,Q4_K_M,8192,F16,no,77.24,-65.24,0,,
gpt-oss-120b,117,RTX 4070 Ti,gpu,12,Q5_K_M,8192,F16,no,89.58,-77.58,0,,
gpt-oss-120b,117,RTX 4070 Ti,gpu,12,Q6_K,8192,F16,no,102.7,-90.7,0,,
gpt-oss-120b,117,RTX 4070 Ti,gpu,12,Q8_0,8192,F16,no,132.25,-120.25,0,,
gpt-oss-120b,117,RTX 4070 Ti,gpu,12,FP16,8192,F16,no,246.66,-234.66,0,,
gpt-oss-120b,117,RTX 4080,gpu,16,Q4_K_M,8192,F16,no,77.24,-61.24,0,,
gpt-oss-120b,117,RTX 4080,gpu,16,Q5_K_M,8192,F16,no,89.58,-73.58,0,,
gpt-oss-120b,117,RTX 4080,gpu,16,Q6_K,8192,F16,no,102.7,-86.7,0,,
gpt-oss-120b,117,RTX 4080,gpu,16,Q8_0,8192,F16,no,132.25,-116.25,0,,
gpt-oss-120b,117,RTX 4080,gpu,16,FP16,8192,F16,no,246.66,-230.66,0,,
gpt-oss-120b,117,RTX 4060 Ti 8GB,gpu,8,Q4_K_M,8192,F16,no,77.24,-69.24,0,,
gpt-oss-120b,117,RTX 4060 Ti 8GB,gpu,8,Q5_K_M,8192,F16,no,89.58,-81.58,0,,
gpt-oss-120b,117,RTX 4060 Ti 8GB,gpu,8,Q6_K,8192,F16,no,102.7,-94.7,0,,
gpt-oss-120b,117,RTX 4060 Ti 8GB,gpu,8,Q8_0,8192,F16,no,132.25,-124.25,0,,
gpt-oss-120b,117,RTX 4060 Ti 8GB,gpu,8,FP16,8192,F16,no,246.66,-238.66,0,,
gpt-oss-120b,117,RTX 3060 8GB,gpu,8,Q4_K_M,8192,F16,no,77.24,-69.24,0,,
gpt-oss-120b,117,RTX 3060 8GB,gpu,8,Q5_K_M,8192,F16,no,89.58,-81.58,0,,
gpt-oss-120b,117,RTX 3060 8GB,gpu,8,Q6_K,8192,F16,no,102.7,-94.7,0,,
gpt-oss-120b,117,RTX 3060 8GB,gpu,8,Q8_0,8192,F16,no,132.25,-124.25,0,,
gpt-oss-120b,117,RTX 3060 8GB,gpu,8,FP16,8192,F16,no,246.66,-238.66,0,,
gpt-oss-120b,117,RTX 2080 Ti,gpu,11,Q4_K_M,8192,F16,no,77.24,-66.24,0,,
gpt-oss-120b,117,RTX 2080 Ti,gpu,11,Q5_K_M,8192,F16,no,89.58,-78.58,0,,
gpt-oss-120b,117,RTX 2080 Ti,gpu,11,Q6_K,8192,F16,no,102.7,-91.7,0,,
gpt-oss-120b,117,RTX 2080 Ti,gpu,11,Q8_0,8192,F16,no,132.25,-121.25,0,,
gpt-oss-120b,117,RTX 2080 Ti,gpu,11,FP16,8192,F16,no,246.66,-235.66,0,,
gpt-oss-120b,117,RTX 6000 Ada,gpu,48,Q4_K_M,8192,F16,no,77.24,-29.24,0,,
gpt-oss-120b,117,RTX 6000 Ada,gpu,48,Q5_K_M,8192,F16,no,89.58,-41.58,0,,
gpt-oss-120b,117,RTX 6000 Ada,gpu,48,Q6_K,8192,F16,no,102.7,-54.7,0,,
gpt-oss-120b,117,RTX 6000 Ada,gpu,48,Q8_0,8192,F16,no,132.25,-84.25,0,,
gpt-oss-120b,117,RTX 6000 Ada,gpu,48,FP16,8192,F16,no,246.66,-198.66,0,,
gpt-oss-120b,117,RTX PRO 6000 Blackwell,gpu,96,Q4_K_M,8192,F16,yes,77.24,18.76,131072,,
gpt-oss-120b,117,RTX PRO 6000 Blackwell,gpu,96,Q5_K_M,8192,F16,yes,89.58,6.42,31463,,
gpt-oss-120b,117,RTX PRO 6000 Blackwell,gpu,96,Q6_K,8192,F16,no,102.7,-6.7,0,,
gpt-oss-120b,117,RTX PRO 6000 Blackwell,gpu,96,Q8_0,8192,F16,no,132.25,-36.25,0,,
gpt-oss-120b,117,RTX PRO 6000 Blackwell,gpu,96,FP16,8192,F16,no,246.66,-150.66,0,,
gpt-oss-120b,117,RX 7900 XTX,gpu,24,Q4_K_M,8192,F16,no,77.24,-53.24,0,,
gpt-oss-120b,117,RX 7900 XTX,gpu,24,Q5_K_M,8192,F16,no,89.58,-65.58,0,,
gpt-oss-120b,117,RX 7900 XTX,gpu,24,Q6_K,8192,F16,no,102.7,-78.7,0,,
gpt-oss-120b,117,RX 7900 XTX,gpu,24,Q8_0,8192,F16,no,132.25,-108.25,0,,
gpt-oss-120b,117,RX 7900 XTX,gpu,24,FP16,8192,F16,no,246.66,-222.66,0,,
gpt-oss-120b,117,RX 7900 XT,gpu,20,Q4_K_M,8192,F16,no,77.24,-57.24,0,,
gpt-oss-120b,117,RX 7900 XT,gpu,20,Q5_K_M,8192,F16,no,89.58,-69.58,0,,
gpt-oss-120b,117,RX 7900 XT,gpu,20,Q6_K,8192,F16,no,102.7,-82.7,0,,
gpt-oss-120b,117,RX 7900 XT,gpu,20,Q8_0,8192,F16,no,132.25,-112.25,0,,
gpt-oss-120b,117,RX 7900 XT,gpu,20,FP16,8192,F16,no,246.66,-226.66,0,,
gpt-oss-120b,117,RX 7800 XT,gpu,16,Q4_K_M,8192,F16,no,77.24,-61.24,0,,
gpt-oss-120b,117,RX 7800 XT,gpu,16,Q5_K_M,8192,F16,no,89.58,-73.58,0,,
gpt-oss-120b,117,RX 7800 XT,gpu,16,Q6_K,8192,F16,no,102.7,-86.7,0,,
gpt-oss-120b,117,RX 7800 XT,gpu,16,Q8_0,8192,F16,no,132.25,-116.25,0,,
gpt-oss-120b,117,RX 7800 XT,gpu,16,FP16,8192,F16,no,246.66,-230.66,0,,
gpt-oss-120b,117,RX 9070 XT,gpu,16,Q4_K_M,8192,F16,no,77.24,-61.24,0,,
gpt-oss-120b,117,RX 9070 XT,gpu,16,Q5_K_M,8192,F16,no,89.58,-73.58,0,,
gpt-oss-120b,117,RX 9070 XT,gpu,16,Q6_K,8192,F16,no,102.7,-86.7,0,,
gpt-oss-120b,117,RX 9070 XT,gpu,16,Q8_0,8192,F16,no,132.25,-116.25,0,,
gpt-oss-120b,117,RX 9070 XT,gpu,16,FP16,8192,F16,no,246.66,-230.66,0,,
gpt-oss-120b,117,RX 9070,gpu,16,Q4_K_M,8192,F16,no,77.24,-61.24,0,,
gpt-oss-120b,117,RX 9070,gpu,16,Q5_K_M,8192,F16,no,89.58,-73.58,0,,
gpt-oss-120b,117,RX 9070,gpu,16,Q6_K,8192,F16,no,102.7,-86.7,0,,
gpt-oss-120b,117,RX 9070,gpu,16,Q8_0,8192,F16,no,132.25,-116.25,0,,
gpt-oss-120b,117,RX 9070,gpu,16,FP16,8192,F16,no,246.66,-230.66,0,,
gpt-oss-120b,117,Radeon PRO W7900,gpu,48,Q4_K_M,8192,F16,no,77.24,-29.24,0,,
gpt-oss-120b,117,Radeon PRO W7900,gpu,48,Q5_K_M,8192,F16,no,89.58,-41.58,0,,
gpt-oss-120b,117,Radeon PRO W7900,gpu,48,Q6_K,8192,F16,no,102.7,-54.7,0,,
gpt-oss-120b,117,Radeon PRO W7900,gpu,48,Q8_0,8192,F16,no,132.25,-84.25,0,,
gpt-oss-120b,117,Radeon PRO W7900,gpu,48,FP16,8192,F16,no,246.66,-198.66,0,,
gpt-oss-120b,117,2× RTX 3090,gpu,48,Q4_K_M,8192,F16,no,79.24,-31.24,0,,
gpt-oss-120b,117,2× RTX 3090,gpu,48,Q5_K_M,8192,F16,no,91.58,-43.58,0,,
gpt-oss-120b,117,2× RTX 3090,gpu,48,Q6_K,8192,F16,no,104.7,-56.7,0,,
gpt-oss-120b,117,2× RTX 3090,gpu,48,Q8_0,8192,F16,no,134.25,-86.25,0,,
gpt-oss-120b,117,2× RTX 3090,gpu,48,FP16,8192,F16,no,248.66,-200.66,0,,
gpt-oss-120b,117,2× RTX 4090,gpu,48,Q4_K_M,8192,F16,no,79.24,-31.24,0,,
gpt-oss-120b,117,2× RTX 4090,gpu,48,Q5_K_M,8192,F16,no,91.58,-43.58,0,,
gpt-oss-120b,117,2× RTX 4090,gpu,48,Q6_K,8192,F16,no,104.7,-56.7,0,,
gpt-oss-120b,117,2× RTX 4090,gpu,48,Q8_0,8192,F16,no,134.25,-86.25,0,,
gpt-oss-120b,117,2× RTX 4090,gpu,48,FP16,8192,F16,no,248.66,-200.66,0,,
gpt-oss-120b,117,4× RTX 3090,gpu,96,Q4_K_M,8192,F16,yes,83.24,12.76,122773,,
gpt-oss-120b,117,4× RTX 3090,gpu,96,Q5_K_M,8192,F16,tight,95.58,0.42,0,,
gpt-oss-120b,117,4× RTX 3090,gpu,96,Q6_K,8192,F16,no,108.7,-12.7,0,,
gpt-oss-120b,117,4× RTX 3090,gpu,96,Q8_0,8192,F16,no,138.25,-42.25,0,,
gpt-oss-120b,117,4× RTX 3090,gpu,96,FP16,8192,F16,no,252.66,-156.66,0,,
gpt-oss-120b,117,A100 40GB,gpu,40,Q4_K_M,8192,F16,no,77.24,-37.24,0,,
gpt-oss-120b,117,A100 40GB,gpu,40,Q5_K_M,8192,F16,no,89.58,-49.58,0,,
gpt-oss-120b,117,A100 40GB,gpu,40,Q6_K,8192,F16,no,102.7,-62.7,0,,
gpt-oss-120b,117,A100 40GB,gpu,40,Q8_0,8192,F16,no,132.25,-92.25,0,,
gpt-oss-120b,117,A100 40GB,gpu,40,FP16,8192,F16,no,246.66,-206.66,0,,
gpt-oss-120b,117,A100 80GB,gpu,80,Q4_K_M,8192,F16,tight,77.24,2.76,0,,
gpt-oss-120b,117,A100 80GB,gpu,80,Q5_K_M,8192,F16,no,89.58,-9.58,0,,
gpt-oss-120b,117,A100 80GB,gpu,80,Q6_K,8192,F16,no,102.7,-22.7,0,,
gpt-oss-120b,117,A100 80GB,gpu,80,Q8_0,8192,F16,no,132.25,-52.25,0,,
gpt-oss-120b,117,A100 80GB,gpu,80,FP16,8192,F16,no,246.66,-166.66,0,,
gpt-oss-120b,117,H100 80GB,gpu,80,Q4_K_M,8192,F16,tight,77.24,2.76,0,,
gpt-oss-120b,117,H100 80GB,gpu,80,Q5_K_M,8192,F16,no,89.58,-9.58,0,,
gpt-oss-120b,117,H100 80GB,gpu,80,Q6_K,8192,F16,no,102.7,-22.7,0,,
gpt-oss-120b,117,H100 80GB,gpu,80,Q8_0,8192,F16,no,132.25,-52.25,0,,
gpt-oss-120b,117,H100 80GB,gpu,80,FP16,8192,F16,no,246.66,-166.66,0,,
gpt-oss-120b,117,H200 141GB,gpu,141,Q4_K_M,8192,F16,yes,77.24,63.76,131072,,
gpt-oss-120b,117,H200 141GB,gpu,141,Q5_K_M,8192,F16,yes,89.58,51.42,131072,,
gpt-oss-120b,117,H200 141GB,gpu,141,Q6_K,8192,F16,yes,102.7,38.3,131072,,
gpt-oss-120b,117,H200 141GB,gpu,141,Q8_0,8192,F16,yes,132.25,8.75,32594,,
gpt-oss-120b,117,H200 141GB,gpu,141,FP16,8192,F16,no,246.66,-105.66,0,,
gpt-oss-120b,117,B200,gpu,192,Q4_K_M,8192,F16,yes,77.24,114.76,131072,,
gpt-oss-120b,117,B200,gpu,192,Q5_K_M,8192,F16,yes,89.58,102.42,131072,,
gpt-oss-120b,117,B200,gpu,192,Q6_K,8192,F16,yes,102.7,89.3,131072,,
gpt-oss-120b,117,B200,gpu,192,Q8_0,8192,F16,yes,132.25,59.75,131072,,
gpt-oss-120b,117,B200,gpu,192,FP16,8192,F16,no,246.66,-54.66,0,,
gpt-oss-120b,117,M5 16GB,mac,16,4bit,8192,F16,no,70.59,-54.59,0,,
gpt-oss-120b,117,M5 16GB,mac,16,8bit,8192,F16,no,131.61,-115.61,0,,
gpt-oss-120b,117,M5 16GB,mac,16,16bit,8192,F16,no,253.66,-237.66,0,,
gpt-oss-120b,117,M5 24GB,mac,24,4bit,8192,F16,no,70.59,-46.59,0,,
gpt-oss-120b,117,M5 24GB,mac,24,8bit,8192,F16,no,131.61,-107.61,0,,
gpt-oss-120b,117,M5 24GB,mac,24,16bit,8192,F16,no,253.66,-229.66,0,,
gpt-oss-120b,117,M5 32GB,mac,32,4bit,8192,F16,no,70.09,-38.09,0,,
gpt-oss-120b,117,M5 32GB,mac,32,8bit,8192,F16,no,131.11,-99.11,0,,
gpt-oss-120b,117,M5 32GB,mac,32,16bit,8192,F16,no,253.16,-221.16,0,,
gpt-oss-120b,117,M5 Pro 24GB,mac,24,4bit,8192,F16,no,70.59,-46.59,0,,
gpt-oss-120b,117,M5 Pro 24GB,mac,24,8bit,8192,F16,no,131.61,-107.61,0,,
gpt-oss-120b,117,M5 Pro 24GB,mac,24,16bit,8192,F16,no,253.66,-229.66,0,,
gpt-oss-120b,117,M5 Pro 48GB,mac,48,4bit,8192,F16,no,69.59,-21.59,0,,
gpt-oss-120b,117,M5 Pro 48GB,mac,48,8bit,8192,F16,no,130.61,-82.61,0,,
gpt-oss-120b,117,M5 Pro 48GB,mac,48,16bit,8192,F16,no,252.66,-204.66,0,,
gpt-oss-120b,117,M5 Pro 64GB,mac,64,4bit,8192,F16,no,69.59,-5.59,0,,
gpt-oss-120b,117,M5 Pro 64GB,mac,64,8bit,8192,F16,no,130.61,-66.61,0,,
gpt-oss-120b,117,M5 Pro 64GB,mac,64,16bit,8192,F16,no,252.66,-188.66,0,,
gpt-oss-120b,117,M5 Max 36GB,mac,36,4bit,8192,F16,no,70.09,-34.09,0,,
gpt-oss-120b,117,M5 Max 36GB,mac,36,8bit,8192,F16,no,131.11,-95.11,0,,
gpt-oss-120b,117,M5 Max 36GB,mac,36,16bit,8192,F16,no,253.16,-217.16,0,,
gpt-oss-120b,117,M5 Max 48GB,mac,48,4bit,8192,F16,no,69.59,-21.59,0,,
gpt-oss-120b,117,M5 Max 48GB,mac,48,8bit,8192,F16,no,130.61,-82.61,0,,
gpt-oss-120b,117,M5 Max 48GB,mac,48,16bit,8192,F16,no,252.66,-204.66,0,,
gpt-oss-120b,117,M5 Max 64GB,mac,64,4bit,8192,F16,no,69.59,-5.59,0,,
gpt-oss-120b,117,M5 Max 64GB,mac,64,8bit,8192,F16,no,130.61,-66.61,0,,
gpt-oss-120b,117,M5 Max 64GB,mac,64,16bit,8192,F16,no,252.66,-188.66,0,,
gpt-oss-120b,117,M5 Max 128GB,mac,128,4bit,8192,F16,yes,69.59,58.41,131072,,
gpt-oss-120b,117,M5 Max 128GB,mac,128,8bit,8192,F16,no,130.61,-2.61,0,,
gpt-oss-120b,117,M5 Max 128GB,mac,128,16bit,8192,F16,no,252.66,-124.66,0,,
gpt-oss-120b,117,M4 16GB,mac,16,4bit,8192,F16,no,70.59,-54.59,0,,
gpt-oss-120b,117,M4 16GB,mac,16,8bit,8192,F16,no,131.61,-115.61,0,,
gpt-oss-120b,117,M4 16GB,mac,16,16bit,8192,F16,no,253.66,-237.66,0,,
gpt-oss-120b,117,M4 24GB,mac,24,4bit,8192,F16,no,70.59,-46.59,0,,
gpt-oss-120b,117,M4 24GB,mac,24,8bit,8192,F16,no,131.61,-107.61,0,,
gpt-oss-120b,117,M4 24GB,mac,24,16bit,8192,F16,no,253.66,-229.66,0,,
gpt-oss-120b,117,M4 32GB,mac,32,4bit,8192,F16,no,70.09,-38.09,0,,
gpt-oss-120b,117,M4 32GB,mac,32,8bit,8192,F16,no,131.11,-99.11,0,,
gpt-oss-120b,117,M4 32GB,mac,32,16bit,8192,F16,no,253.16,-221.16,0,,
gpt-oss-120b,117,M4 Pro 24GB,mac,24,4bit,8192,F16,no,70.59,-46.59,0,,
gpt-oss-120b,117,M4 Pro 24GB,mac,24,8bit,8192,F16,no,131.61,-107.61,0,,
gpt-oss-120b,117,M4 Pro 24GB,mac,24,16bit,8192,F16,no,253.66,-229.66,0,,
gpt-oss-120b,117,M4 Pro 48GB,mac,48,4bit,8192,F16,no,69.59,-21.59,0,,
gpt-oss-120b,117,M4 Pro 48GB,mac,48,8bit,8192,F16,no,130.61,-82.61,0,,
gpt-oss-120b,117,M4 Pro 48GB,mac,48,16bit,8192,F16,no,252.66,-204.66,0,,
gpt-oss-120b,117,M4 Pro 64GB,mac,64,4bit,8192,F16,no,69.59,-5.59,0,,
gpt-oss-120b,117,M4 Pro 64GB,mac,64,8bit,8192,F16,no,130.61,-66.61,0,,
gpt-oss-120b,117,M4 Pro 64GB,mac,64,16bit,8192,F16,no,252.66,-188.66,0,,
gpt-oss-120b,117,M4 Max 36GB,mac,36,4bit,8192,F16,no,70.09,-34.09,0,,
gpt-oss-120b,117,M4 Max 36GB,mac,36,8bit,8192,F16,no,131.11,-95.11,0,,
gpt-oss-120b,117,M4 Max 36GB,mac,36,16bit,8192,F16,no,253.16,-217.16,0,,
gpt-oss-120b,117,M4 Max 48GB,mac,48,4bit,8192,F16,no,69.59,-21.59,0,,
gpt-oss-120b,117,M4 Max 48GB,mac,48,8bit,8192,F16,no,130.61,-82.61,0,,
gpt-oss-120b,117,M4 Max 48GB,mac,48,16bit,8192,F16,no,252.66,-204.66,0,,
gpt-oss-120b,117,M4 Max 64GB,mac,64,4bit,8192,F16,no,69.59,-5.59,0,,
gpt-oss-120b,117,M4 Max 64GB,mac,64,8bit,8192,F16,no,130.61,-66.61,0,,
gpt-oss-120b,117,M4 Max 64GB,mac,64,16bit,8192,F16,no,252.66,-188.66,0,,
