model,params_b,device,platform,memory_gb,quant,ctx,kv,verdict,used_gb,predicted_total_to_run_gb,predicted_param_gb,predicted_resident_weights_gb,kv_cache_gb,runtime_dynamic_gb,reserve_gb,free_gb,max_context,measured_peak_gb,measurement_kind,measured_ctx,measurement_match,measured_unit,measured_source
Qwen 3.6 27B,27.2,M1 Ultra 128GB,mac,128,16bit,8192,F16,yes,65.56,65.56,50.66,56.74,0.5,6.4,8,62.44,262144,,,,,,
Qwen 3.6 35B-A3B,35,RTX 5090,gpu,32,Q4_K_M,8192,F16,yes,24.76,24.76,19.94,22.34,0.16,2.66,2,7.24,116772,,,,,,
Qwen 3.6 35B-A3B,35,RTX 5090,gpu,32,Q5_K_M,8192,F16,yes,28.45,28.45,23.24,26.03,0.16,3.06,2,3.55,45667,,,,,,
Qwen 3.6 35B-A3B,35,RTX 5090,gpu,32,Q6_K,8192,F16,no,32.38,32.38,26.74,29.95,0.16,3.48,2,-0.38,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 5090,gpu,32,Q8_0,8192,F16,no,41.22,41.22,34.64,38.79,0.16,4.43,2,-9.22,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 5090,gpu,32,FP16,8192,F16,no,75.44,75.44,65.19,73.02,0.16,8.09,2,-43.44,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 5080,gpu,16,Q4_K_M,8192,F16,no,24.76,24.76,19.94,22.34,0.16,2.66,2,-8.76,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 5080,gpu,16,Q5_K_M,8192,F16,no,28.45,28.45,23.24,26.03,0.16,3.06,2,-12.45,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 5080,gpu,16,Q6_K,8192,F16,no,32.38,32.38,26.74,29.95,0.16,3.48,2,-16.38,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 5080,gpu,16,Q8_0,8192,F16,no,41.22,41.22,34.64,38.79,0.16,4.43,2,-25.22,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 5080,gpu,16,FP16,8192,F16,no,75.44,75.44,65.19,73.02,0.16,8.09,2,-59.44,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 5070 Ti,gpu,16,Q4_K_M,8192,F16,no,24.76,24.76,19.94,22.34,0.16,2.66,2,-8.76,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 5070 Ti,gpu,16,Q5_K_M,8192,F16,no,28.45,28.45,23.24,26.03,0.16,3.06,2,-12.45,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 5070 Ti,gpu,16,Q6_K,8192,F16,no,32.38,32.38,26.74,29.95,0.16,3.48,2,-16.38,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 5070 Ti,gpu,16,Q8_0,8192,F16,no,41.22,41.22,34.64,38.79,0.16,4.43,2,-25.22,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 5070 Ti,gpu,16,FP16,8192,F16,no,75.44,75.44,65.19,73.02,0.16,8.09,2,-59.44,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 5070,gpu,12,Q4_K_M,8192,F16,no,24.76,24.76,19.94,22.34,0.16,2.66,2,-12.76,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 5070,gpu,12,Q5_K_M,8192,F16,no,28.45,28.45,23.24,26.03,0.16,3.06,2,-16.45,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 5070,gpu,12,Q6_K,8192,F16,no,32.38,32.38,26.74,29.95,0.16,3.48,2,-20.38,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 5070,gpu,12,Q8_0,8192,F16,no,41.22,41.22,34.64,38.79,0.16,4.43,2,-29.22,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 5070,gpu,12,FP16,8192,F16,no,75.44,75.44,65.19,73.02,0.16,8.09,2,-63.44,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 4090,gpu,24,Q4_K_M,8192,F16,no,24.76,24.76,19.94,22.34,0.16,2.66,2,-0.76,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 4090,gpu,24,Q5_K_M,8192,F16,no,28.45,28.45,23.24,26.03,0.16,3.06,2,-4.45,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 4090,gpu,24,Q6_K,8192,F16,no,32.38,32.38,26.74,29.95,0.16,3.48,2,-8.38,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 4090,gpu,24,Q8_0,8192,F16,no,41.22,41.22,34.64,38.79,0.16,4.43,2,-17.22,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 4090,gpu,24,FP16,8192,F16,no,75.44,75.44,65.19,73.02,0.16,8.09,2,-51.44,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 4080 SUPER,gpu,16,Q4_K_M,8192,F16,no,24.76,24.76,19.94,22.34,0.16,2.66,2,-8.76,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 4080 SUPER,gpu,16,Q5_K_M,8192,F16,no,28.45,28.45,23.24,26.03,0.16,3.06,2,-12.45,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 4080 SUPER,gpu,16,Q6_K,8192,F16,no,32.38,32.38,26.74,29.95,0.16,3.48,2,-16.38,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 4080 SUPER,gpu,16,Q8_0,8192,F16,no,41.22,41.22,34.64,38.79,0.16,4.43,2,-25.22,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 4080 SUPER,gpu,16,FP16,8192,F16,no,75.44,75.44,65.19,73.02,0.16,8.09,2,-59.44,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 4070 Ti SUPER,gpu,16,Q4_K_M,8192,F16,no,24.76,24.76,19.94,22.34,0.16,2.66,2,-8.76,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 4070 Ti SUPER,gpu,16,Q5_K_M,8192,F16,no,28.45,28.45,23.24,26.03,0.16,3.06,2,-12.45,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 4070 Ti SUPER,gpu,16,Q6_K,8192,F16,no,32.38,32.38,26.74,29.95,0.16,3.48,2,-16.38,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 4070 Ti SUPER,gpu,16,Q8_0,8192,F16,no,41.22,41.22,34.64,38.79,0.16,4.43,2,-25.22,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 4070 Ti SUPER,gpu,16,FP16,8192,F16,no,75.44,75.44,65.19,73.02,0.16,8.09,2,-59.44,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 4070,gpu,12,Q4_K_M,8192,F16,no,24.76,24.76,19.94,22.34,0.16,2.66,2,-12.76,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 4070,gpu,12,Q5_K_M,8192,F16,no,28.45,28.45,23.24,26.03,0.16,3.06,2,-16.45,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 4070,gpu,12,Q6_K,8192,F16,no,32.38,32.38,26.74,29.95,0.16,3.48,2,-20.38,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 4070,gpu,12,Q8_0,8192,F16,no,41.22,41.22,34.64,38.79,0.16,4.43,2,-29.22,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 4070,gpu,12,FP16,8192,F16,no,75.44,75.44,65.19,73.02,0.16,8.09,2,-63.44,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 4060 Ti 16GB,gpu,16,Q4_K_M,8192,F16,no,24.76,24.76,19.94,22.34,0.16,2.66,2,-8.76,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 4060 Ti 16GB,gpu,16,Q5_K_M,8192,F16,no,28.45,28.45,23.24,26.03,0.16,3.06,2,-12.45,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 4060 Ti 16GB,gpu,16,Q6_K,8192,F16,no,32.38,32.38,26.74,29.95,0.16,3.48,2,-16.38,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 4060 Ti 16GB,gpu,16,Q8_0,8192,F16,no,41.22,41.22,34.64,38.79,0.16,4.43,2,-25.22,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 4060 Ti 16GB,gpu,16,FP16,8192,F16,no,75.44,75.44,65.19,73.02,0.16,8.09,2,-59.44,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 3090,gpu,24,Q4_K_M,8192,F16,no,24.76,24.76,19.94,22.34,0.16,2.66,2,-0.76,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 3090,gpu,24,Q5_K_M,8192,F16,no,28.45,28.45,23.24,26.03,0.16,3.06,2,-4.45,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 3090,gpu,24,Q6_K,8192,F16,no,32.38,32.38,26.74,29.95,0.16,3.48,2,-8.38,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 3090,gpu,24,Q8_0,8192,F16,no,41.22,41.22,34.64,38.79,0.16,4.43,2,-17.22,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 3090,gpu,24,FP16,8192,F16,no,75.44,75.44,65.19,73.02,0.16,8.09,2,-51.44,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 3090 Ti,gpu,24,Q4_K_M,8192,F16,no,24.76,24.76,19.94,22.34,0.16,2.66,2,-0.76,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 3090 Ti,gpu,24,Q5_K_M,8192,F16,no,28.45,28.45,23.24,26.03,0.16,3.06,2,-4.45,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 3090 Ti,gpu,24,Q6_K,8192,F16,no,32.38,32.38,26.74,29.95,0.16,3.48,2,-8.38,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 3090 Ti,gpu,24,Q8_0,8192,F16,no,41.22,41.22,34.64,38.79,0.16,4.43,2,-17.22,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 3090 Ti,gpu,24,FP16,8192,F16,no,75.44,75.44,65.19,73.02,0.16,8.09,2,-51.44,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 3080 10GB,gpu,10,Q4_K_M,8192,F16,no,24.76,24.76,19.94,22.34,0.16,2.66,2,-14.76,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 3080 10GB,gpu,10,Q5_K_M,8192,F16,no,28.45,28.45,23.24,26.03,0.16,3.06,2,-18.45,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 3080 10GB,gpu,10,Q6_K,8192,F16,no,32.38,32.38,26.74,29.95,0.16,3.48,2,-22.38,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 3080 10GB,gpu,10,Q8_0,8192,F16,no,41.22,41.22,34.64,38.79,0.16,4.43,2,-31.22,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 3080 10GB,gpu,10,FP16,8192,F16,no,75.44,75.44,65.19,73.02,0.16,8.09,2,-65.44,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 3080 12GB,gpu,12,Q4_K_M,8192,F16,no,24.76,24.76,19.94,22.34,0.16,2.66,2,-12.76,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 3080 12GB,gpu,12,Q5_K_M,8192,F16,no,28.45,28.45,23.24,26.03,0.16,3.06,2,-16.45,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 3080 12GB,gpu,12,Q6_K,8192,F16,no,32.38,32.38,26.74,29.95,0.16,3.48,2,-20.38,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 3080 12GB,gpu,12,Q8_0,8192,F16,no,41.22,41.22,34.64,38.79,0.16,4.43,2,-29.22,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 3080 12GB,gpu,12,FP16,8192,F16,no,75.44,75.44,65.19,73.02,0.16,8.09,2,-63.44,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 3060 12GB,gpu,12,Q4_K_M,8192,F16,no,24.76,24.76,19.94,22.34,0.16,2.66,2,-12.76,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 3060 12GB,gpu,12,Q5_K_M,8192,F16,no,28.45,28.45,23.24,26.03,0.16,3.06,2,-16.45,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 3060 12GB,gpu,12,Q6_K,8192,F16,no,32.38,32.38,26.74,29.95,0.16,3.48,2,-20.38,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 3060 12GB,gpu,12,Q8_0,8192,F16,no,41.22,41.22,34.64,38.79,0.16,4.43,2,-29.22,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 3060 12GB,gpu,12,FP16,8192,F16,no,75.44,75.44,65.19,73.02,0.16,8.09,2,-63.44,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 5060 Ti 16GB,gpu,16,Q4_K_M,8192,F16,no,24.76,24.76,19.94,22.34,0.16,2.66,2,-8.76,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 5060 Ti 16GB,gpu,16,Q5_K_M,8192,F16,no,28.45,28.45,23.24,26.03,0.16,3.06,2,-12.45,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 5060 Ti 16GB,gpu,16,Q6_K,8192,F16,no,32.38,32.38,26.74,29.95,0.16,3.48,2,-16.38,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 5060 Ti 16GB,gpu,16,Q8_0,8192,F16,no,41.22,41.22,34.64,38.79,0.16,4.43,2,-25.22,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 5060 Ti 16GB,gpu,16,FP16,8192,F16,no,75.44,75.44,65.19,73.02,0.16,8.09,2,-59.44,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 4070 Ti,gpu,12,Q4_K_M,8192,F16,no,24.76,24.76,19.94,22.34,0.16,2.66,2,-12.76,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 4070 Ti,gpu,12,Q5_K_M,8192,F16,no,28.45,28.45,23.24,26.03,0.16,3.06,2,-16.45,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 4070 Ti,gpu,12,Q6_K,8192,F16,no,32.38,32.38,26.74,29.95,0.16,3.48,2,-20.38,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 4070 Ti,gpu,12,Q8_0,8192,F16,no,41.22,41.22,34.64,38.79,0.16,4.43,2,-29.22,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 4070 Ti,gpu,12,FP16,8192,F16,no,75.44,75.44,65.19,73.02,0.16,8.09,2,-63.44,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 4080,gpu,16,Q4_K_M,8192,F16,no,24.76,24.76,19.94,22.34,0.16,2.66,2,-8.76,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 4080,gpu,16,Q5_K_M,8192,F16,no,28.45,28.45,23.24,26.03,0.16,3.06,2,-12.45,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 4080,gpu,16,Q6_K,8192,F16,no,32.38,32.38,26.74,29.95,0.16,3.48,2,-16.38,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 4080,gpu,16,Q8_0,8192,F16,no,41.22,41.22,34.64,38.79,0.16,4.43,2,-25.22,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 4080,gpu,16,FP16,8192,F16,no,75.44,75.44,65.19,73.02,0.16,8.09,2,-59.44,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 4060 Ti 8GB,gpu,8,Q4_K_M,8192,F16,no,24.76,24.76,19.94,22.34,0.16,2.66,2,-16.76,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 4060 Ti 8GB,gpu,8,Q5_K_M,8192,F16,no,28.45,28.45,23.24,26.03,0.16,3.06,2,-20.45,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 4060 Ti 8GB,gpu,8,Q6_K,8192,F16,no,32.38,32.38,26.74,29.95,0.16,3.48,2,-24.38,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 4060 Ti 8GB,gpu,8,Q8_0,8192,F16,no,41.22,41.22,34.64,38.79,0.16,4.43,2,-33.22,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 4060 Ti 8GB,gpu,8,FP16,8192,F16,no,75.44,75.44,65.19,73.02,0.16,8.09,2,-67.44,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 3060 8GB,gpu,8,Q4_K_M,8192,F16,no,24.76,24.76,19.94,22.34,0.16,2.66,2,-16.76,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 3060 8GB,gpu,8,Q5_K_M,8192,F16,no,28.45,28.45,23.24,26.03,0.16,3.06,2,-20.45,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 3060 8GB,gpu,8,Q6_K,8192,F16,no,32.38,32.38,26.74,29.95,0.16,3.48,2,-24.38,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 3060 8GB,gpu,8,Q8_0,8192,F16,no,41.22,41.22,34.64,38.79,0.16,4.43,2,-33.22,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 3060 8GB,gpu,8,FP16,8192,F16,no,75.44,75.44,65.19,73.02,0.16,8.09,2,-67.44,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 2080 Ti,gpu,11,Q4_K_M,8192,F16,no,24.76,24.76,19.94,22.34,0.16,2.66,2,-13.76,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 2080 Ti,gpu,11,Q5_K_M,8192,F16,no,28.45,28.45,23.24,26.03,0.16,3.06,2,-17.45,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 2080 Ti,gpu,11,Q6_K,8192,F16,no,32.38,32.38,26.74,29.95,0.16,3.48,2,-21.38,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 2080 Ti,gpu,11,Q8_0,8192,F16,no,41.22,41.22,34.64,38.79,0.16,4.43,2,-30.22,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 2080 Ti,gpu,11,FP16,8192,F16,no,75.44,75.44,65.19,73.02,0.16,8.09,2,-64.44,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX 6000 Ada,gpu,48,Q4_K_M,8192,F16,yes,24.76,24.76,19.94,22.34,0.16,2.66,2,23.24,262144,,,,,,
Qwen 3.6 35B-A3B,35,RTX 6000 Ada,gpu,48,Q5_K_M,8192,F16,yes,28.45,28.45,23.24,26.03,0.16,3.06,2,19.55,262144,,,,,,
Qwen 3.6 35B-A3B,35,RTX 6000 Ada,gpu,48,Q6_K,8192,F16,yes,32.38,32.38,26.74,29.95,0.16,3.48,2,15.62,262144,,,,,,
Qwen 3.6 35B-A3B,35,RTX 6000 Ada,gpu,48,Q8_0,8192,F16,yes,41.22,41.22,34.64,38.79,0.16,4.43,2,6.78,92554,,,,,,
Qwen 3.6 35B-A3B,35,RTX 6000 Ada,gpu,48,FP16,8192,F16,no,75.44,75.44,65.19,73.02,0.16,8.09,2,-27.44,0,,,,,,
Qwen 3.6 35B-A3B,35,RTX PRO 6000 Blackwell,gpu,96,Q4_K_M,8192,F16,yes,24.76,24.76,19.94,22.34,0.16,2.66,2,71.24,262144,,,,,,
Qwen 3.6 35B-A3B,35,RTX PRO 6000 Blackwell,gpu,96,Q5_K_M,8192,F16,yes,28.45,28.45,23.24,26.03,0.16,3.06,2,67.55,262144,,,,,,
Qwen 3.6 35B-A3B,35,RTX PRO 6000 Blackwell,gpu,96,Q6_K,8192,F16,yes,32.38,32.38,26.74,29.95,0.16,3.48,2,63.62,262144,,,,,,
Qwen 3.6 35B-A3B,35,RTX PRO 6000 Blackwell,gpu,96,Q8_0,8192,F16,yes,41.22,41.22,34.64,38.79,0.16,4.43,2,54.78,262144,,,,,,
Qwen 3.6 35B-A3B,35,RTX PRO 6000 Blackwell,gpu,96,FP16,8192,F16,yes,75.44,75.44,65.19,73.02,0.16,8.09,2,20.56,262144,,,,,,
Qwen 3.6 35B-A3B,35,RX 7900 XTX,gpu,24,Q4_K_M,8192,F16,no,24.76,24.76,19.94,22.34,0.16,2.66,2,-0.76,0,,,,,,
Qwen 3.6 35B-A3B,35,RX 7900 XTX,gpu,24,Q5_K_M,8192,F16,no,28.45,28.45,23.24,26.03,0.16,3.06,2,-4.45,0,,,,,,
Qwen 3.6 35B-A3B,35,RX 7900 XTX,gpu,24,Q6_K,8192,F16,no,32.38,32.38,26.74,29.95,0.16,3.48,2,-8.38,0,,,,,,
Qwen 3.6 35B-A3B,35,RX 7900 XTX,gpu,24,Q8_0,8192,F16,no,41.22,41.22,34.64,38.79,0.16,4.43,2,-17.22,0,,,,,,
Qwen 3.6 35B-A3B,35,RX 7900 XTX,gpu,24,FP16,8192,F16,no,75.44,75.44,65.19,73.02,0.16,8.09,2,-51.44,0,,,,,,
Qwen 3.6 35B-A3B,35,RX 7900 XT,gpu,20,Q4_K_M,8192,F16,no,24.76,24.76,19.94,22.34,0.16,2.66,2,-4.76,0,,,,,,
Qwen 3.6 35B-A3B,35,RX 7900 XT,gpu,20,Q5_K_M,8192,F16,no,28.45,28.45,23.24,26.03,0.16,3.06,2,-8.45,0,,,,,,
Qwen 3.6 35B-A3B,35,RX 7900 XT,gpu,20,Q6_K,8192,F16,no,32.38,32.38,26.74,29.95,0.16,3.48,2,-12.38,0,,,,,,
Qwen 3.6 35B-A3B,35,RX 7900 XT,gpu,20,Q8_0,8192,F16,no,41.22,41.22,34.64,38.79,0.16,4.43,2,-21.22,0,,,,,,
Qwen 3.6 35B-A3B,35,RX 7900 XT,gpu,20,FP16,8192,F16,no,75.44,75.44,65.19,73.02,0.16,8.09,2,-55.44,0,,,,,,
Qwen 3.6 35B-A3B,35,RX 7800 XT,gpu,16,Q4_K_M,8192,F16,no,24.76,24.76,19.94,22.34,0.16,2.66,2,-8.76,0,,,,,,
Qwen 3.6 35B-A3B,35,RX 7800 XT,gpu,16,Q5_K_M,8192,F16,no,28.45,28.45,23.24,26.03,0.16,3.06,2,-12.45,0,,,,,,
Qwen 3.6 35B-A3B,35,RX 7800 XT,gpu,16,Q6_K,8192,F16,no,32.38,32.38,26.74,29.95,0.16,3.48,2,-16.38,0,,,,,,
Qwen 3.6 35B-A3B,35,RX 7800 XT,gpu,16,Q8_0,8192,F16,no,41.22,41.22,34.64,38.79,0.16,4.43,2,-25.22,0,,,,,,
Qwen 3.6 35B-A3B,35,RX 7800 XT,gpu,16,FP16,8192,F16,no,75.44,75.44,65.19,73.02,0.16,8.09,2,-59.44,0,,,,,,
Qwen 3.6 35B-A3B,35,RX 9070 XT,gpu,16,Q4_K_M,8192,F16,no,24.76,24.76,19.94,22.34,0.16,2.66,2,-8.76,0,,,,,,
Qwen 3.6 35B-A3B,35,RX 9070 XT,gpu,16,Q5_K_M,8192,F16,no,28.45,28.45,23.24,26.03,0.16,3.06,2,-12.45,0,,,,,,
Qwen 3.6 35B-A3B,35,RX 9070 XT,gpu,16,Q6_K,8192,F16,no,32.38,32.38,26.74,29.95,0.16,3.48,2,-16.38,0,,,,,,
Qwen 3.6 35B-A3B,35,RX 9070 XT,gpu,16,Q8_0,8192,F16,no,41.22,41.22,34.64,38.79,0.16,4.43,2,-25.22,0,,,,,,
Qwen 3.6 35B-A3B,35,RX 9070 XT,gpu,16,FP16,8192,F16,no,75.44,75.44,65.19,73.02,0.16,8.09,2,-59.44,0,,,,,,
Qwen 3.6 35B-A3B,35,RX 9070,gpu,16,Q4_K_M,8192,F16,no,24.76,24.76,19.94,22.34,0.16,2.66,2,-8.76,0,,,,,,
Qwen 3.6 35B-A3B,35,RX 9070,gpu,16,Q5_K_M,8192,F16,no,28.45,28.45,23.24,26.03,0.16,3.06,2,-12.45,0,,,,,,
Qwen 3.6 35B-A3B,35,RX 9070,gpu,16,Q6_K,8192,F16,no,32.38,32.38,26.74,29.95,0.16,3.48,2,-16.38,0,,,,,,
Qwen 3.6 35B-A3B,35,RX 9070,gpu,16,Q8_0,8192,F16,no,41.22,41.22,34.64,38.79,0.16,4.43,2,-25.22,0,,,,,,
Qwen 3.6 35B-A3B,35,RX 9070,gpu,16,FP16,8192,F16,no,75.44,75.44,65.19,73.02,0.16,8.09,2,-59.44,0,,,,,,
Qwen 3.6 35B-A3B,35,Radeon PRO W7900,gpu,48,Q4_K_M,8192,F16,yes,24.76,24.76,19.94,22.34,0.16,2.66,2,23.24,262144,,,,,,
Qwen 3.6 35B-A3B,35,Radeon PRO W7900,gpu,48,Q5_K_M,8192,F16,yes,28.45,28.45,23.24,26.03,0.16,3.06,2,19.55,262144,,,,,,
Qwen 3.6 35B-A3B,35,Radeon PRO W7900,gpu,48,Q6_K,8192,F16,yes,32.38,32.38,26.74,29.95,0.16,3.48,2,15.62,262144,,,,,,
Qwen 3.6 35B-A3B,35,Radeon PRO W7900,gpu,48,Q8_0,8192,F16,yes,41.22,41.22,34.64,38.79,0.16,4.43,2,6.78,92554,,,,,,
Qwen 3.6 35B-A3B,35,Radeon PRO W7900,gpu,48,FP16,8192,F16,no,75.44,75.44,65.19,73.02,0.16,8.09,2,-27.44,0,,,,,,
Qwen 3.6 35B-A3B,35,2× RTX 3090,gpu,48,Q4_K_M,8192,F16,yes,26.76,26.76,19.94,22.34,0.16,2.66,4,21.24,262144,,,,,,
Qwen 3.6 35B-A3B,35,2× RTX 3090,gpu,48,Q5_K_M,8192,F16,yes,30.45,30.45,23.24,26.03,0.16,3.06,4,17.55,262144,,,,,,
Qwen 3.6 35B-A3B,35,2× RTX 3090,gpu,48,Q6_K,8192,F16,yes,34.38,34.38,26.74,29.95,0.16,3.48,4,13.62,224292,,,,,,
Qwen 3.6 35B-A3B,35,2× RTX 3090,gpu,48,Q8_0,8192,F16,yes,43.22,43.22,34.64,38.79,0.16,4.43,4,4.78,54044,,,,,,
Qwen 3.6 35B-A3B,35,2× RTX 3090,gpu,48,FP16,8192,F16,no,77.44,77.44,65.19,73.02,0.16,8.09,4,-29.44,0,,,,,,
Qwen 3.6 35B-A3B,35,2× RTX 4090,gpu,48,Q4_K_M,8192,F16,yes,26.76,26.76,19.94,22.34,0.16,2.66,4,21.24,262144,,,,,,
Qwen 3.6 35B-A3B,35,2× RTX 4090,gpu,48,Q5_K_M,8192,F16,yes,30.45,30.45,23.24,26.03,0.16,3.06,4,17.55,262144,,,,,,
Qwen 3.6 35B-A3B,35,2× RTX 4090,gpu,48,Q6_K,8192,F16,yes,34.38,34.38,26.74,29.95,0.16,3.48,4,13.62,224292,,,,,,
Qwen 3.6 35B-A3B,35,2× RTX 4090,gpu,48,Q8_0,8192,F16,yes,43.22,43.22,34.64,38.79,0.16,4.43,4,4.78,54044,,,,,,
Qwen 3.6 35B-A3B,35,2× RTX 4090,gpu,48,FP16,8192,F16,no,77.44,77.44,65.19,73.02,0.16,8.09,4,-29.44,0,,,,,,
Qwen 3.6 35B-A3B,35,4× RTX 3090,gpu,96,Q4_K_M,8192,F16,yes,30.76,30.76,19.94,22.34,0.16,2.66,8,65.24,262144,,,,,,
Qwen 3.6 35B-A3B,35,4× RTX 3090,gpu,96,Q5_K_M,8192,F16,yes,34.45,34.45,23.24,26.03,0.16,3.06,8,61.55,262144,,,,,,
Qwen 3.6 35B-A3B,35,4× RTX 3090,gpu,96,Q6_K,8192,F16,yes,38.38,38.38,26.74,29.95,0.16,3.48,8,57.62,262144,,,,,,
Qwen 3.6 35B-A3B,35,4× RTX 3090,gpu,96,Q8_0,8192,F16,yes,47.22,47.22,34.64,38.79,0.16,4.43,8,48.78,262144,,,,,,
Qwen 3.6 35B-A3B,35,4× RTX 3090,gpu,96,FP16,8192,F16,yes,81.44,81.44,65.19,73.02,0.16,8.09,8,14.56,196055,,,,,,
Qwen 3.6 35B-A3B,35,A100 40GB,gpu,40,Q4_K_M,8192,F16,yes,24.76,24.76,19.94,22.34,0.16,2.66,2,15.24,262144,,,,,,
